,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
32,25/02/2023,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0,65,32227,Oleksandr Zinchenko,04/03/2003,04/03/2003,Craig Pawson,Match Report,,10,2,19.4,1,0,0,2025,Arsenal
33,01/03/2023,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,60213,Martin Ødegaard,04/03/2003,04/05/2001,Michael Oliver,Match Report,,15,5,12.9,0,0,0,2025,Arsenal
34,04/03/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222,Martin Ødegaard,04/03/2003,05/04/2001,Chris Kavanagh,Match Report,,31,9,18.1,2,0,0,2025,Arsenal
36,12/03/2023,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard,04/03/2003,4-2-3-1,David Coote,Match Report,,15,7,15.2,1,0,0,2025,Arsenal
38,19/03/2023,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,15,5,16.4,0,0,0,2025,Arsenal
39,01/04/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard,04/03/2003,04/03/2003,Darren England,Match Report,,12,4,13.9,0,1,1,2025,Arsenal
40,09/04/2023,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard,04/03/2003,04/03/2003,Paul Tierney,Match Report,,9,5,15.7,0,0,0,2025,Arsenal
41,16/04/2023,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard,04/03/2003,04/03/2003,David Coote,Match Report,,10,5,13.9,0,0,1,2025,Arsenal
42,21/04/2023,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74,60175,Martin Ødegaard,04/03/2003,04/04/2002,Simon Hooper,Match Report,,25,5,15.3,0,0,0,2025,Arsenal
43,26/04/2023,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,53482,Martin Ødegaard,04/03/2003,04/03/2003,Michael Oliver,Match Report,,8,2,18,1,0,0,2025,Arsenal
44,02/05/2023,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,60144,Martin Ødegaard,04/03/2003,04/03/2003,Robert Jones,Match Report,,16,9,13,0,0,0,2025,Arsenal
45,07/05/2023,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,50267,Martin Ødegaard,04/03/2003,04/03/2003,Chris Kavanagh,Match Report,,10,6,16.6,0,0,0,2025,Arsenal
46,14/05/2023,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,60139,Martin Ødegaard,04/03/2003,4-2-3-1,Andy Madley,Match Report,,14,2,16.4,0,0,0,2025,Arsenal
47,20/05/2023,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,29514,Martin Ødegaard,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,11,3,16.4,0,0,0,2025,Arsenal
48,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,60095,Martin Ødegaard,04/03/2003,04/03/2003,Andre Marriner,Match Report,,14,8,13.7,1,0,0,2025,Arsenal
0,07/08/2022,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,04/03/2003,3-3-3-1,Paul Tierney,Match Report,,17,5,15.5,0,0,0,2025,Manchester United
1,13/08/2022,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,05/03/2002,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,2025,Manchester United
2,22/08/2022,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,13,5,19.5,2,0,0,2025,Manchester United
3,27/08/2022,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,2025,Manchester United
4,01/09/2022,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,2025,Manchester United
5,04/09/2022,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,04/03/2003,Paul Tierney,Match Report,,10,6,15.5,0,0,0,2025,Manchester United
8,02/10/2022,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,11,7,22.2,0,1,1,2025,Manchester United
10,09/10/2022,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,04/03/2003,David Coote,Match Report,,12,4,18.8,0,0,0,2025,Manchester United
12,16/10/2022,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,15,2,19.4,1,0,0,2025,Manchester United
13,19/10/2022,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,03/05/2002,Simon Hooper,Match Report,,28,10,21.4,1,0,0,2025,Manchester United
14,22/10/2022,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,03/04/2003,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,2025,Manchester United
16,30/10/2022,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,2025,Manchester United
18,06/11/2022,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,4-2-2-2,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,2025,Manchester United
20,13/11/2022,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,2025,Manchester United
22,27/12/2022,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,17,8,15.9,0,0,0,2025,Manchester United
23,31/12/2022,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2,0.7,54,31658,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,6,14.9,1,0,0,2025,Manchester United
24,03/01/2023,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,04/04/2002,Michael Salisbury,Match Report,,18,6,16.7,2,0,0,2025,Manchester United
27,14/01/2023,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,8,3,14.8,0,0,0,2025,Manchester United
28,18/01/2023,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15,4,19.5,1,0,0,2025,Manchester United
29,22/01/2023,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,6,4,18.2,0,0,0,2025,Manchester United
33,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,1.3,52,73420,Bruno Fernandes,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,13,4,16.4,0,1,1,2025,Manchester United
34,08/02/2023,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2,0.6,66,73456,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,24,6,16.7,0,0,0,2025,Manchester United
35,12/02/2023,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11,5,16.4,0,0,0,2025,Manchester United
37,19/02/2023,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,73578,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26,8,15.5,1,0,0,2025,Manchester United
41,05/03/2023,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,53001,Bruno Fernandes,4-2-3-1,04/03/2003,Andy Madley,Match Report,,8,4,15.4,0,0,0,2025,Manchester United
43,12/03/2023,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1,47,73439,Bruno Fernandes,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10,4,15.4,0,0,0,2025,Manchester United
46,02/04/2023,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268,Bruno Fernandes,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,6,1,14.2,0,0,0,2025,Manchester United
47,05/04/2023,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309,Bruno Fernandes,4-2-3-1,05/03/2002,John Brooks,Match Report,,18,3,19.9,1,0,0,2025,Manchester United
48,08/04/2023,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1,63,73509,Harry Maguire,4-2-3-1,04/04/2002,Michael Oliver,Match Report,,29,11,16.5,0,0,0,2025,Manchester United
50,16/04/2023,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435,Harry Maguire,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,22,7,15.4,1,0,0,2025,Manchester United
53,27/04/2023,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,2.5,60,61586,Bruno Fernandes,4-2-3-1,03/04/2003,Anthony Taylor,Match Report,,17,7,17.9,2,0,0,2025,Manchester United
54,30/04/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592,Bruno Fernandes,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14,6,19,0,0,0,2025,Manchester United
55,04/05/2023,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577,Bruno Fernandes,04/03/2003,4-2-3-1,Andre Marriner,Match Report,,16,5,18.5,1,0,0,2025,Manchester United
56,07/05/2023,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,19,4,18.2,0,0,0,2025,Manchester United
57,13/05/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570,Bruno Fernandes,4-2-3-1,04/04/2002,John Brooks,Match Report,,27,9,19.3,2,0,0,2025,Manchester United
58,20/05/2023,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1,59,10240,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,20,5,18.7,0,0,0,2025,Manchester United
59,25/05/2023,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561,Bruno Fernandes,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,17,8,15.3,0,1,1,2025,Manchester United
60,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465,Harry Maguire,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,21,8,20.7,1,0,0,2025,Manchester United
0,06/08/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,04/03/2003,3-4-1-2,Simon Hooper,Match Report,,23,9,16,1,0,0,2025,Newcastle United
1,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,04/03/2003,3-4-1-2,Graham Scott,Match Report,,4,1,17.8,0,0,0,2025,Newcastle United
2,21/08/2022,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,04/03/2003,04/03/2003,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,2025,Newcastle United
4,28/08/2022,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,04/03/2003,04/03/2003,Peter Bankes,Match Report,,21,6,18.1,1,0,0,2025,Newcastle United
5,31/08/2022,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,04/03/2003,04/03/2003,Andre Marriner,Match Report,,5,2,18.2,1,0,0,2025,Newcastle United
6,03/09/2022,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,51863,Kieran Trippier,04/03/2003,04/03/2003,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,2025,Newcastle United
7,17/09/2022,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,19,6,20,1,1,1,2025,Newcastle United
8,01/10/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,04/03/2003,4-2-3-1,Darren England,Match Report,,19,10,12.9,0,0,0,2025,Newcastle United
9,08/10/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,04/03/2003,03/05/2002,John Brooks,Match Report,,16,6,18.6,0,0,0,2025,Newcastle United
10,16/10/2022,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,9,2,14.7,1,0,0,2025,Newcastle United
11,19/10/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,04/03/2003,04/03/2003,Tony Harrington,Match Report,,16,4,14.2,0,0,0,2025,Newcastle United
12,23/10/2022,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,04/03/2003,03/05/2002,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,2025,Newcastle United
13,29/10/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,19,6,16.3,0,1,1,2025,Newcastle United
14,06/11/2022,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,2025,Newcastle United
16,12/11/2022,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,0.3,49,52264,Kieran Trippier,04/03/2003,03/04/2003,Robert Jones,Match Report,,10,3,15.4,0,0,0,2025,Newcastle United
18,26/12/2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185,Kieran Trippier,04/03/2003,4-2-3-1,Jarred Gillett,Match Report,,11,4,16.8,0,1,1,2025,Newcastle United
19,31/12/2022,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211,Kieran Trippier,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,16,5,15.4,1,0,0,2025,Newcastle United
20,03/01/2023,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1,1.1,34,60319,Kieran Trippier,04/03/2003,04/03/2003,Andy Madley,Match Report,,8,1,13.4,0,0,0,2025,Newcastle United
23,15/01/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier,04/03/2003,4-2-3-1,Robert Jones,Match Report,,20,5,16.7,2,0,0,2025,Newcastle United
24,21/01/2023,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,16,7,13.1,0,0,0,2025,Newcastle United
27,04/02/2023,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1,1,62,52256,Kieran Trippier,04/03/2003,03/04/2003,Peter Bankes,Match Report,,8,2,13.5,0,0,0,2025,Newcastle United
28,11/02/2023,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419,Kieran Trippier,04/03/2003,4-4-1-1,Stuart Attwell,Match Report,,15,7,16.9,0,0,0,2025,Newcastle United
29,18/02/2023,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2,1.9,38,52758,Kieran Trippier,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,14,4,12.9,0,0,0,2025,Newcastle United
31,04/03/2023,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,53419,Jamaal Lascelles,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,5,2,15,1,0,0,2025,Newcastle United
32,12/03/2023,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240,Kieran Trippier,04/03/2003,4-2-3-1,Andy Madley,Match Report,,19,8,15.9,2,0,0,2025,Newcastle United
33,17/03/2023,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362,Kieran Trippier,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,14,3,15.2,0,1,1,2025,Newcastle United
34,02/04/2023,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268,Kieran Trippier,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,22,6,13.2,0,0,0,2025,Newcastle United
35,05/04/2023,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1,58,62481,Kieran Trippier,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,15,7,20.4,0,0,0,2025,Newcastle United
36,08/04/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,17107,Kieran Trippier,04/03/2003,05/03/2002,Chris Kavanagh,Match Report,,10,4,14.8,0,0,0,2025,Newcastle United
37,15/04/2023,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,42055,Kieran Trippier,04/03/2003,4-2-3-1,John Brooks,Match Report,,8,2,16.8,0,0,0,2025,Newcastle United
38,23/04/2023,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1,56,52252,Kieran Trippier,04/03/2003,04/03/2003,David Coote,Match Report,,25,8,14.3,0,0,0,2025,Newcastle United
39,27/04/2023,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,39248,Kieran Trippier,04/03/2003,04/03/2003,Andre Marriner,Match Report,,15,7,14.3,0,0,0,2025,Newcastle United
40,30/04/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,52234,Kieran Trippier,04/03/2003,04/04/2002,Anthony Taylor,Match Report,,22,5,13.3,0,0,0,2025,Newcastle United
41,07/05/2023,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,50267,Kieran Trippier,04/03/2003,04/03/2003,Chris Kavanagh,Match Report,,12,5,14.8,0,0,0,2025,Newcastle United
42,13/05/2023,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2,64,36955,Kieran Trippier,04/03/2003,04/03/2003,Simon Hooper,Match Report,,16,3,19.1,1,2,2,2025,Newcastle United
43,18/05/2023,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,52122,Kieran Trippier,04/03/2003,4-2-3-1,Robert Jones,Match Report,,22,8,13.3,1,0,0,2025,Newcastle United
44,22/05/2023,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,52152,Kieran Trippier,04/03/2003,05/03/2002,Andre Marriner,Match Report,,23,3,15.9,0,0,0,2025,Newcastle United
45,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,40130,Kieran Trippier,04/03/2003,4-2-3-1,Jarred Gillett,Match Report,,13,4,17.1,0,0,0,2025,Newcastle United
1,06/08/2022,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207,Jordan Henderson,04/03/2003,4-2-3-1,Andy Madley,Match Report,,11,3,12.4,0,0,0,2025,Liverpool
2,15/08/2022,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,72,52970,James Milner,04/03/2003,05/04/2001,Paul Tierney,Match Report,,24,4,17.4,0,0,0,2025,Liverpool
3,22/08/2022,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,74147,Jordan Henderson,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,17,5,14.4,0,0,0,2025,Liverpool
4,27/08/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328,Jordan Henderson,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,19,12,11.6,0,0,0,2025,Liverpool
5,31/08/2022,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,53316,Jordan Henderson,04/03/2003,04/03/2003,Andre Marriner,Match Report,,23,6,17.8,0,0,0,2025,Liverpool
6,03/09/2022,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240,Virgil van Dijk,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,23,8,13.1,0,0,0,2025,Liverpool
9,01/10/2022,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320,Jordan Henderson,04/03/2003,03/04/2003,Andy Madley,Match Report,,15,7,16.8,1,0,0,2025,Liverpool
11,09/10/2022,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059,Jordan Henderson,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,8,3,18,0,0,0,2025,Liverpool
13,16/10/2022,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1,37,53286,James Milner,4-2-3-1,03/04/2003,Anthony Taylor,Match Report,,13,2,17.5,0,0,0,2025,Liverpool
14,19/10/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982,Jordan Henderson,04/04/2002,04/04/2002,Stuart Attwell,Match Report,,22,7,17.5,0,0,0,2025,Liverpool
15,22/10/2022,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,29245,James Milner,04/04/2002,04/03/2003,Paul Tierney,Match Report,,15,7,10.4,0,0,0,2025,Liverpool
17,29/10/2022,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274,Virgil van Dijk,4-1-2-1-2◆,4-2-3-1,Michael Oliver,Match Report,,22,10,16.4,0,0,0,2025,Liverpool
19,06/11/2022,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008,Virgil van Dijk,4-1-2-1-2◆,05/03/2002,Andy Madley,Match Report,,13,6,21.2,0,0,0,2025,Liverpool
21,12/11/2022,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331,Virgil van Dijk,04/03/2003,05/03/2002,Simon Hooper,Match Report,,15,7,12.4,0,0,0,2025,Liverpool
23,26/12/2022,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,42085,Jordan Henderson,04/03/2003,04/04/2002,Paul Tierney,Match Report,,16,9,17,0,0,0,2025,Liverpool
24,30/12/2022,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1,57,53343,Jordan Henderson,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,21,5,18.4,1,0,0,2025,Liverpool
25,02/01/2023,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,17163,Virgil van Dijk,04/03/2003,03/05/2002,Stuart Attwell,Match Report,,16,5,15.3,0,0,0,2025,Liverpool
27,14/01/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1,1.9,39,31645,Jordan Henderson,4-1-2-1-2◆,4-2-3-1,Darren England,Match Report,,6,2,12.8,0,0,0,2025,Liverpool
29,21/01/2023,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,53126,James Milner,04/03/2003,03/04/2003,Michael Oliver,Match Report,,15,3,15.5,0,0,0,2025,Liverpool
31,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2,59,31664,Andrew Robertson,04/03/2003,04/04/2002,Paul Tierney,Match Report,,22,2,19.5,1,0,0,2025,Liverpool
32,13/02/2023,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,53027,Jordan Henderson,04/03/2003,04/05/2001,Simon Hooper,Match Report,,15,6,16.7,1,0,0,2025,Liverpool
33,18/02/2023,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2,62,52758,Jordan Henderson,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,13,7,16.4,1,0,0,2025,Liverpool
35,25/02/2023,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,25842,Jordan Henderson,04/03/2003,4-2-3-1,Darren England,Match Report,,12,4,16,1,0,0,2025,Liverpool
36,01/03/2023,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,53259,Virgil van Dijk,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,15,6,13.6,0,0,0,2025,Liverpool
37,05/03/2023,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,53001,Jordan Henderson,04/03/2003,4-2-3-1,Andy Madley,Match Report,,18,8,12.7,0,0,0,2025,Liverpool
